"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"1"	"Alabama"	"Female"	"American Indian or Alaska Native"	"40-44 years"	11	12684	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"2"	"Alabama"	"Female"	"American Indian or Alaska Native"	"45-49 years"	17	12961	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"3"	"Alabama"	"Female"	"American Indian or Alaska Native"	"50-54 years"	28	13122	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"4"	"Alabama"	"Female"	"American Indian or Alaska Native"	"55-59 years"	31	11137	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"5"	"Alabama"	"Female"	"American Indian or Alaska Native"	"60-64 years "	27	8460	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"6"	"Alabama"	"Female"	"Asian or Pacific Islander"	"40-44 years"	13	27515	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"7"	"Alabama"	"Female"	"Asian or Pacific Islander"	"45-49 years"	24	23448	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"8"	"Alabama"	"Female"	"Asian or Pacific Islander"	"50-54 years"	28	20599	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"9"	"Alabama"	"Female"	"Asian or Pacific Islander"	"55-59 years"	45	18352	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"10"	"Alabama"	"Female"	"Asian or Pacific Islander"	"60-64 years "	47	14459	"AL"	37.15	26.338	80.9	19.8	8.8	10.6	10.5	9.8	8.4	7.3	6.1	4.9	5.21968	-6.07326561271901	1.9	2.7	2.9	2.9	2.9	2.8	2.9	2.88598	2.83812728183836	0.78926684641482	0.8	1.7	2	5	5	5	5	5	-1.48029736616688e-15	0	4	11	4	6.5	6.5	6.5	6.5	6.5	6.03050720982624	1.27035814438472	0.763927563648777	0.964168274138612	1.03372813500795	0.380998313932433	0.179826053846937	1.43750072486682	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
